"Week","Observation","Field","Value","ColOrder"
1,1,"Player","Bryce Harper",1
1,2,"Player","Mike Trout",1
1,3,"Player","Mike Trout",1
1,4,"Player","Mike Trout",1
1,5,"Player","Josh Donaldson",1
1,1,"Team","Nationals",2
1,2,"Team","Angels",2
1,3,"Team","Angels",2
1,4,"Team","Angels",2
1,5,"Team","Blue Jays",2
1,1,"Year","2015",3
1,2,"Year","2013",3
1,3,"Year","2012",3
1,4,"Year","2015",3
1,5,"Year","2015",3
1,1,"WAR","9.7",4
1,2,"WAR","9.9",4
1,3,"WAR","10.5",4
1,4,"WAR","9.2",4
1,5,"WAR","8.8",4
1,1,"Value","75400000",5
1,2,"Value","71000000",5
1,3,"Value","66100000",5
1,4,"Value","71400000",5
1,5,"Value","68000000",5
1,1,"Salary","2500000",6
1,2,"Salary","500000",6
1,3,"Salary","500000",6
1,4,"Salary","6100000",6
1,5,"Salary","4300000",6
1,1,"Surplus","72900000",7
1,2,"Surplus","70500000",7
1,3,"Surplus","65600000",7
1,4,"Surplus","65300000",7
1,5,"Surplus","63700000",7
2,1,"name","Stephen Curry",1
2,2,"name","Stephen Curry",1
2,3,"name","Stephen Curry",1
2,4,"name","Stephen Curry",1
2,5,"name","Stephen Curry",1
2,1,"team_name","Golden State Warriors",2
2,2,"team_name","Golden State Warriors",2
2,3,"team_name","Golden State Warriors",2
2,4,"team_name","Golden State Warriors",2
2,5,"team_name","Golden State Warriors",2
2,1,"game_date","42228",3
2,2,"game_date","42167",3
2,3,"game_date","27/10/2015",3
2,4,"game_date","27/10/2015",3
2,5,"game_date","42350",3
2,1,"season","2015",4
2,2,"season","2015",4
2,3,"season","2015",4
2,4,"season","2015",4
2,5,"season","2015",4
2,1,"espn_player_id","3975",5
2,2,"espn_player_id","3975",5
2,3,"espn_player_id","3975",5
2,4,"espn_player_id","3975",5
2,5,"espn_player_id","3975",5
2,1,"team_id","1610612744",6
2,2,"team_id","1610612744",6
2,3,"team_id","1610612744",6
2,4,"team_id","1610612744",6
2,5,"team_id","1610612744",6
2,1,"espn_game_id","400828201",7
2,2,"espn_game_id","400828187",7
2,3,"espn_game_id","400827890",7
2,4,"espn_game_id","400827890",7
2,5,"espn_game_id","400828238",7
2,1,"period","1",8
2,2,"period","1",8
2,3,"period","3",8
2,4,"period","1",8
2,5,"period","4",8
2,1,"minutes_remaining","10",9
2,2,"minutes_remaining","2",9
2,3,"minutes_remaining","7",9
2,4,"minutes_remaining","10",9
2,5,"minutes_remaining","4",9
2,1,"seconds_remaining","43",10
2,2,"seconds_remaining","44",10
2,3,"seconds_remaining","35",10
2,4,"seconds_remaining","56",10
2,5,"seconds_remaining","11",10
2,1,"shot_made_flag","1",11
2,2,"shot_made_flag","1",11
2,3,"shot_made_flag","1",11
2,4,"shot_made_flag","1",11
2,5,"shot_made_flag","1",11
2,1,"action_type","Alley Oop Layup shot",12
2,2,"action_type","Cutting Finger Roll Layup Shot",12
2,3,"action_type","Cutting Finger Roll Layup Shot",12
2,4,"action_type","Cutting Finger Roll Layup Shot",12
2,5,"action_type","Cutting Layup Shot",12
2,1,"shot_type","2PT Field Goal",13
2,2,"shot_type","2PT Field Goal",13
2,3,"shot_type","2PT Field Goal",13
2,4,"shot_type","2PT Field Goal",13
2,5,"shot_type","2PT Field Goal",13
2,1,"shot_distance","2.2",14
2,2,"shot_distance","3.2",14
2,3,"shot_distance","1.1",14
2,4,"shot_distance","1.7",14
2,5,"shot_distance","3.6",14
2,1,"opponent","Indiana Pacers",15
2,2,"opponent","Brooklyn Nets",15
2,3,"opponent","New Orleans Pelicans",15
2,4,"opponent","New Orleans Pelicans",15
2,5,"opponent","Milwaukee Bucks",15
2,1,"x","1",16
2,2,"x","25",16
2,3,"x","-7",16
2,4,"x","12",16
2,5,"x","-2",16
2,1,"y","-5",17
2,2,"y","7",17
2,3,"y","13",17
2,4,"y","31",17
2,5,"y","2",17
2,1,"dribbles","0",18
2,2,"dribbles","0",18
2,3,"dribbles","0",18
2,4,"dribbles","0",18
2,5,"dribbles","9",18
2,1,"touch_time","0.4",19
2,2,"touch_time","0.7",19
2,3,"touch_time","0",19
2,4,"touch_time","0.5",19
2,5,"touch_time","5.3",19
2,1,"defender_name","Hill, George",20
2,2,"defender_name","Larkin, Shane",20
2,3,"defender_name","Smith, Ish",20
2,4,"defender_name","Perkins, Kendrick",20
2,5,"defender_name","Monroe, Greg",20
2,1,"defender_distance","1.5",21
2,2,"defender_distance","5.7",21
2,3,"defender_distance","4.3",21
2,4,"defender_distance","1.1",21
2,5,"defender_distance","6.3",21
2,1,"shot_clock","11.7",22
2,2,"shot_clock","19.1",22
2,3,"shot_clock","17",22
2,4,"shot_clock","4.9",22
2,5,"shot_clock","17.8",22
3,1,"Product","Smartphone",1
3,2,"Product","Smartphone",1
3,3,"Product","Laptop",1
3,4,"Product","Laptop",1
3,5,"Product","Television",1
3,1,"Year","2016",2
3,2,"Year","2015",2
3,3,"Year","2016",2
3,4,"Year","2015",2
3,5,"Year","2016",2
3,1,"Purchase.Intent.Rate","0.48",3
3,2,"Purchase.Intent.Rate","0.57",3
3,3,"Purchase.Intent.Rate","0.3",3
3,4,"Purchase.Intent.Rate","0.36",3
3,5,"Purchase.Intent.Rate","0.3",3
4,1,"Age.Group","Young Millenials",1
4,2,"Age.Group","Young Millenials",1
4,3,"Age.Group","Young Millenials",1
4,4,"Age.Group","Young Millenials",1
4,5,"Age.Group","Young Millenials",1
4,1,"Age.Range","18-24",2
4,2,"Age.Range","18-24",2
4,3,"Age.Range","18-24",2
4,4,"Age.Range","18-24",2
4,5,"Age.Range","18-24",2
4,1,"Savings.Amount","I don't have a savings account",3
4,2,"Savings.Amount","$0",3
4,3,"Savings.Amount","Just the minimum balance requirement",3
4,4,"Savings.Amount","Less than $1,000",3
4,5,"Savings.Amount","$1,000-$4,999",3
4,1,"Response.Rate","0.224",4
4,2,"Response.Rate","0.218",4
4,3,"Response.Rate","0.097",4
4,4,"Response.Rate","0.191",4
4,5,"Response.Rate","0.147",4
5,1,"Year",2000,1
5,2,"Year",2001,1
5,3,"Year",2002,1
5,4,"Year",2003,1
5,5,"Year",2004,1
5,1,"Travel.Agents",123457.996406109,2
5,2,"Travel.Agents",110810.122791254,2
5,3,"Travel.Agents",104093.665768194,2
5,4,"Travel.Agents",103308.625336927,2
5,5,"Travel.Agents",90399.0715783168,2
5,1,"Online.Hotel.Revenue",13629629629.6296,3
5,2,"Online.Hotel.Revenue",20761571932.7097,3
5,3,"Online.Hotel.Revenue",28485832733.7513,3
5,4,"Online.Hotel.Revenue",40655360263.1308,3
5,5,"Online.Hotel.Revenue",51639428512.694,3
6,1,"Victim.s.name","Kobvey Igbuhay",1
6,2,"Victim.s.name","Kevin Lau",1
6,3,"Victim.s.name","Omar Ali",1
6,4,"Victim.s.name","Mohamed Ibrahim",1
6,5,"Victim.s.name","Curtis James Meyer",1
6,1,"Victim.s.age","18",2
6,2,"Victim.s.age","44",2
6,3,"Victim.s.age","27",2
6,4,"Victim.s.age","28",2
6,5,"Victim.s.age","37",2
6,1,"Victim.s.gender","Male",3
6,2,"Victim.s.gender","Male",3
6,3,"Victim.s.gender","Male",3
6,4,"Victim.s.gender","Male",3
6,5,"Victim.s.gender","Male",3
6,1,"Victim.s.race","Asian",4
6,2,"Victim.s.race","Asian",4
6,3,"Victim.s.race","Asian",4
6,4,"Victim.s.race","Asian",4
6,5,"Victim.s.race","Asian",4
6,1,"URL.of.image.of.victim","http://www.killedbypolice.net/victims/150979.jpg",5
6,2,"URL.of.image.of.victim","http://www.killedbypolice.net/victims/150917.jpg",5
6,3,"URL.of.image.of.victim","http://www.killedbypolice.net/victims/150908.jpg",5
6,4,"URL.of.image.of.victim","http://www.killedbypolice.net/victims/150815.jpg",5
6,5,"URL.of.image.of.victim","http://www.killedbypolice.net/victims/150802.jpg",5
6,1,"Date.of.injury.resulting.in.death..month.day.year.","16734",6
6,2,"Date.of.injury.resulting.in.death..month.day.year.","16719",6
6,3,"Date.of.injury.resulting.in.death..month.day.year.","16699",6
6,4,"Date.of.injury.resulting.in.death..month.day.year.","16684",6
6,5,"Date.of.injury.resulting.in.death..month.day.year.","16682",6
6,1,"Location.of.injury..address.","4307 W Humphrey St.",7
6,2,"Location.of.injury..address.","737 Contour Dr",7
6,3,"Location.of.injury..address.","738 Canton Rd",7
6,4,"Location.of.injury..address.","2900 block Holly St.",7
6,5,"Location.of.injury..address.","500 block N Mentzer St",7
6,1,"Location.of.death..city.","Tampa",8
6,2,"Location.of.death..city.","Lake Charles",8
6,3,"Location.of.death..city.","Akron",8
6,4,"Location.of.death..city.","Shreveport",8
6,5,"Location.of.death..city.","Mitchell",8
6,1,"Location.of.death..state.","FL",9
6,2,"Location.of.death..state.","LA",9
6,3,"Location.of.death..state.","OH",9
6,4,"Location.of.death..state.","LA",9
6,5,"Location.of.death..state.","SD",9
6,1,"Location.of.death..zip.code.","33614",10
6,2,"Location.of.death..zip.code.","70605",10
6,3,"Location.of.death..zip.code.","44312",10
6,4,"Location.of.death..zip.code.","71104",10
6,5,"Location.of.death..zip.code.","57301",10
6,1,"Location.of.death..county.","Hillsborough",11
6,2,"Location.of.death..county.","Calcasieu ",11
6,3,"Location.of.death..county.","Summit",11
6,4,"Location.of.death..county.","Caddo",11
6,5,"Location.of.death..county.","Davison",11
6,1,"Agency.responsible.for.death","Tampa Police Department",12
6,2,"Agency.responsible.for.death","Lake Charles Police Department",12
6,3,"Agency.responsible.for.death","Akron Police Department",12
6,4,"Agency.responsible.for.death","Shreveport Police Department",12
6,5,"Agency.responsible.for.death","Mitchell Police Division",12
6,1,"Cause.of.death","Gunshot",13
6,2,"Cause.of.death","Gunshot",13
6,3,"Cause.of.death","Gunshot",13
6,4,"Cause.of.death","Gunshot",13
6,5,"Cause.of.death","Gunshot",13
6,1,"A.brief.description.of.the.circumstances.surrounding.the.death","Officers chased Igbuhay and three others who were driving in a stolen car and eventually caught up with them near a swamp, police said. Igbuhay was shot after he allegedly tried to drown a police dog and then another officer in the water. The dog and the officer were not hurt.",14
6,2,"A.brief.description.of.the.circumstances.surrounding.the.death","Lau was reportedly involved in a domestic disturbance and was armed with a gun when officers responded to his home, police said. Police shot him after he pointed a gun in their direction and ignored commands to lower it, according to authorities.",14
6,3,"A.brief.description.of.the.circumstances.surrounding.the.death","Ali was under investigation for selling drugs and had reportedly choked a woman when officers approached the hookah bar that Ali owned, police said. A SWAT team raided the bar and shot Ali when he reached into his waistband, according to authorities. Ali died several weeks after the shooting.",14
6,4,"A.brief.description.of.the.circumstances.surrounding.the.death","The police are called regarding a man stealing purses and trying to sell drugs. Police caught up with Mohamed Ibrahim, and he shot at police and fled the scene. Five hours after the first call, deputies spotted his vehicle on Interstate 220 and attempted to stop him, but they engaged in a pursuit before finally stopping his car. Ibrahim got out of the car, showing a handgun. Officers fired at Ibrahim striking him multiple times. He was pronounced deceased at the scene. Ibrahim's family says police came to their home's front door, several hours before his death and had informed officers that Ibrahim has been diagnosed and hospitalized with schizophrenia.",14
6,5,"A.brief.description.of.the.circumstances.surrounding.the.death","Police responded to a disturbance call and encountered Meyer armed with a gun. The situation escalated and resulted in an officer fatally wounding Meyer with Meyer's gun.",14
6,1,"Official.disposition.of.death..justified.or.other.","Pending investigation",15
6,2,"Official.disposition.of.death..justified.or.other.","Pending investigation",15
6,3,"Official.disposition.of.death..justified.or.other.","Pending investigation",15
6,4,"Official.disposition.of.death..justified.or.other.","Pending investigation",15
6,5,"Official.disposition.of.death..justified.or.other.","Pending investigation",15
6,1,"Criminal.Charges.","No Known Charges",16
6,2,"Criminal.Charges.","No Known Charges",16
6,3,"Criminal.Charges.","No Known Charges",16
6,4,"Criminal.Charges.","No Known Charges",16
6,5,"Criminal.Charges.","No Known Charges",16
6,1,"Link.to.news.article.or.photo.of.official.document","http://www.tampabay.com/news/publicsafety/crime/one-suspect-shot-two-in-custody-and-tampa-police-hunting-for-a-fourth/2251265",17
6,2,"Link.to.news.article.or.photo.of.official.document","http://www.fox8live.com/story/30234295/one-dead-following-officer-involved-shooting-at-a-lake-charles-home",17
6,3,"Link.to.news.article.or.photo.of.official.document","http://www.cleveland.com/akron/index.ssf/2015/10/akron_hookah_bar_owner_shot_du.html",17
6,4,"Link.to.news.article.or.photo.of.official.document","http://www.ktbs.com/story/29975939/update-police-pursuit-ends-in-death-of-mentally-ill-suspect",17
6,5,"Link.to.news.article.or.photo.of.official.document","http://www.mitchellrepublic.com/news/local/3832217-authorities-mitchell-man-fatally-shot-own-gun-police-officer",17
6,1,"Symptoms.of.mental.illness.","No",18
6,2,"Symptoms.of.mental.illness.","No",18
6,3,"Symptoms.of.mental.illness.","No",18
6,4,"Symptoms.of.mental.illness.","Yes",18
6,5,"Symptoms.of.mental.illness.","No",18
6,1,"Unarmed","Unarmed",19
6,2,"Unarmed","Allegedly Armed",19
6,3,"Unarmed","Unclear",19
6,4,"Unarmed","Allegedly Armed",19
6,5,"Unarmed","Allegedly Armed",19
7,1,"Gaming.Device","Desktop or Laptop Computer",1
7,2,"Gaming.Device","Game Console",1
7,3,"Gaming.Device","Mobile Device",1
7,4,"Gaming.Device","Portable Gaming Device",1
7,5,"Gaming.Device","Desktop or Laptop Computer",1
7,1,"Category","Adults",2
7,2,"Category","Adults",2
7,3,"Category","Adults",2
7,4,"Category","Adults",2
7,5,"Category","Teens",2
7,1,"Usage.Rate","0.73",3
7,2,"Usage.Rate","0.53",3
7,3,"Usage.Rate","0.35",3
7,4,"Usage.Rate","0.25",3
7,5,"Usage.Rate","0.76",3
8,1,"Platform","Netflix",1
8,2,"Platform","YouTube",1
8,3,"Platform","HTTP",1
8,4,"Platform","Amazon Video",1
8,5,"Platform","iTunes",1
8,1,"X..of.Peak.Period","0.371",2
8,2,"X..of.Peak.Period","0.179",2
8,3,"X..of.Peak.Period","0.061",2
8,4,"X..of.Peak.Period","0.031",2
8,5,"X..of.Peak.Period","0.028",2
9,1,"Season","1984-85",1
9,2,"Season","1984-85",1
9,3,"Season","1984-85",1
9,4,"Season","1984-85",1
9,5,"Season","1984-85",1
9,1,"Division","Division One",2
